
alto	480
ancho	640

X=209	y=168

X=210	y=168

X=211	y=168

X=212	y=168

X=213	y=168

X=214	y=168

X=215	y=168

X=216	y=168

X=430	y=168

X=431	y=168

X=432	y=168

X=433	y=168

X=434	y=168

X=435	y=168

X=436	y=168

X=437	y=168

X=554	y=168

X=555	y=168

X=556	y=168

X=557	y=168

X=558	y=168

X=559	y=168

X=560	y=168

X=561	y=168

X=85	y=169

X=86	y=169

X=87	y=169

X=88	y=169

X=89	y=169

X=90	y=169

X=91	y=169

X=92	y=169

X=209	y=169

X=210	y=169

X=211	y=169

X=212	y=169

X=213	y=169

X=214	y=169

X=215	y=169

X=216	y=169

X=431	y=169

X=432	y=169

X=433	y=169

X=434	y=169

X=435	y=169

X=436	y=169

X=437	y=169

X=554	y=169

X=555	y=169

X=556	y=169

X=557	y=169

X=558	y=169

X=559	y=169

X=560	y=169

X=85	y=170

X=86	y=170

X=87	y=170

X=88	y=170

X=89	y=170

X=90	y=170

X=91	y=170

X=92	y=170

X=209	y=170

X=210	y=170

X=211	y=170

X=212	y=170

X=213	y=170

X=214	y=170

X=215	y=170

X=216	y=170

X=431	y=170

X=432	y=170

X=433	y=170

X=434	y=170

X=435	y=170

X=436	y=170

X=437	y=170

X=438	y=170

X=553	y=170

X=554	y=170

X=555	y=170

X=556	y=170

X=557	y=170

X=558	y=170

X=559	y=170

X=560	y=170

X=85	y=171

X=86	y=171

X=87	y=171

X=88	y=171

X=89	y=171

X=90	y=171

X=91	y=171

X=92	y=171

X=209	y=171

X=210	y=171

X=211	y=171

X=212	y=171

X=213	y=171

X=214	y=171

X=215	y=171

X=216	y=171

X=431	y=171

X=432	y=171

X=433	y=171

X=434	y=171

X=435	y=171

X=436	y=171

X=437	y=171

X=438	y=171

X=553	y=171

X=554	y=171

X=555	y=171

X=556	y=171

X=557	y=171

X=558	y=171

X=559	y=171

X=560	y=171

X=85	y=172

X=86	y=172

X=87	y=172

X=88	y=172

X=89	y=172

X=90	y=172

X=91	y=172

X=92	y=172

X=209	y=172

X=210	y=172

X=211	y=172

X=212	y=172

X=213	y=172

X=214	y=172

X=215	y=172

X=216	y=172

X=432	y=172

X=433	y=172

X=434	y=172

X=435	y=172

X=436	y=172

X=437	y=172

X=438	y=172

X=439	y=172

X=552	y=172

X=553	y=172

X=554	y=172

X=555	y=172

X=556	y=172

X=557	y=172

X=558	y=172

X=559	y=172

X=85	y=173

X=86	y=173

X=87	y=173

X=88	y=173

X=89	y=173

X=90	y=173

X=91	y=173

X=92	y=173

X=209	y=173

X=210	y=173

X=211	y=173

X=212	y=173

X=213	y=173

X=214	y=173

X=215	y=173

X=216	y=173

X=432	y=173

X=433	y=173

X=434	y=173

X=435	y=173

X=436	y=173

X=437	y=173

X=438	y=173

X=439	y=173

X=552	y=173

X=553	y=173

X=554	y=173

X=555	y=173

X=556	y=173

X=557	y=173

X=558	y=173

X=559	y=173

X=85	y=174

X=86	y=174

X=87	y=174

X=88	y=174

X=89	y=174

X=90	y=174

X=91	y=174

X=92	y=174

X=209	y=174

X=210	y=174

X=211	y=174

X=212	y=174

X=213	y=174

X=214	y=174

X=215	y=174

X=216	y=174

X=432	y=174

X=433	y=174

X=434	y=174

X=435	y=174

X=436	y=174

X=437	y=174

X=438	y=174

X=439	y=174

X=552	y=174

X=553	y=174

X=554	y=174

X=555	y=174

X=556	y=174

X=557	y=174

X=558	y=174

X=559	y=174

X=85	y=175

X=86	y=175

X=87	y=175

X=88	y=175

X=89	y=175

X=90	y=175

X=91	y=175

X=92	y=175

X=209	y=175

X=210	y=175

X=211	y=175

X=212	y=175

X=213	y=175

X=214	y=175

X=215	y=175

X=216	y=175

X=433	y=175

X=434	y=175

X=435	y=175

X=436	y=175

X=437	y=175

X=438	y=175

X=439	y=175

X=440	y=175

X=551	y=175

X=552	y=175

X=553	y=175

X=554	y=175

X=555	y=175

X=556	y=175

X=557	y=175

X=558	y=175

X=85	y=176

X=86	y=176

X=87	y=176

X=88	y=176

X=89	y=176

X=90	y=176

X=91	y=176

X=92	y=176

X=209	y=176

X=210	y=176

X=211	y=176

X=212	y=176

X=213	y=176

X=214	y=176

X=215	y=176

X=216	y=176

X=433	y=176

X=434	y=176

X=435	y=176

X=436	y=176

X=437	y=176

X=438	y=176

X=439	y=176

X=440	y=176

X=551	y=176

X=552	y=176

X=553	y=176

X=554	y=176

X=555	y=176

X=556	y=176

X=557	y=176

X=558	y=176

X=85	y=177

X=86	y=177

X=87	y=177

X=88	y=177

X=89	y=177

X=90	y=177

X=91	y=177

X=92	y=177

X=209	y=177

X=210	y=177

X=211	y=177

X=212	y=177

X=213	y=177

X=214	y=177

X=215	y=177

X=216	y=177

X=434	y=177

X=435	y=177

X=436	y=177

X=437	y=177

X=438	y=177

X=439	y=177

X=440	y=177

X=441	y=177

X=550	y=177

X=551	y=177

X=552	y=177

X=553	y=177

X=554	y=177

X=555	y=177

X=556	y=177

X=557	y=177

X=85	y=178

X=86	y=178

X=87	y=178

X=88	y=178

X=89	y=178

X=90	y=178

X=91	y=178

X=92	y=178

X=209	y=178

X=210	y=178

X=211	y=178

X=212	y=178

X=213	y=178

X=214	y=178

X=215	y=178

X=216	y=178

X=434	y=178

X=435	y=178

X=436	y=178

X=437	y=178

X=438	y=178

X=439	y=178

X=440	y=178

X=441	y=178

X=550	y=178

X=551	y=178

X=552	y=178

X=553	y=178

X=554	y=178

X=555	y=178

X=556	y=178

X=557	y=178

X=85	y=179

X=86	y=179

X=87	y=179

X=88	y=179

X=89	y=179

X=90	y=179

X=91	y=179

X=92	y=179

X=209	y=179

X=210	y=179

X=211	y=179

X=212	y=179

X=213	y=179

X=214	y=179

X=215	y=179

X=216	y=179

X=435	y=179

X=436	y=179

X=437	y=179

X=438	y=179

X=439	y=179

X=440	y=179

X=441	y=179

X=442	y=179

X=549	y=179

X=550	y=179

X=551	y=179

X=552	y=179

X=553	y=179

X=554	y=179

X=555	y=179

X=556	y=179

X=85	y=180

X=86	y=180

X=87	y=180

X=88	y=180

X=89	y=180

X=90	y=180

X=91	y=180

X=92	y=180

X=209	y=180

X=210	y=180

X=211	y=180

X=212	y=180

X=213	y=180

X=214	y=180

X=215	y=180

X=216	y=180

X=435	y=180

X=436	y=180

X=437	y=180

X=438	y=180

X=439	y=180

X=440	y=180

X=441	y=180

X=442	y=180

X=443	y=180

X=548	y=180

X=549	y=180

X=550	y=180

X=551	y=180

X=552	y=180

X=553	y=180

X=554	y=180

X=555	y=180

X=556	y=180

X=85	y=181

X=86	y=181

X=87	y=181

X=88	y=181

X=89	y=181

X=90	y=181

X=91	y=181

X=92	y=181

X=209	y=181

X=210	y=181

X=211	y=181

X=212	y=181

X=213	y=181

X=214	y=181

X=215	y=181

X=216	y=181

X=436	y=181

X=437	y=181

X=438	y=181

X=439	y=181

X=440	y=181

X=441	y=181

X=442	y=181

X=443	y=181

X=548	y=181

X=549	y=181

X=550	y=181

X=551	y=181

X=552	y=181

X=553	y=181

X=554	y=181

X=555	y=181

X=85	y=182

X=86	y=182

X=87	y=182

X=88	y=182

X=89	y=182

X=90	y=182

X=91	y=182

X=92	y=182

X=209	y=182

X=210	y=182

X=211	y=182

X=212	y=182

X=213	y=182

X=214	y=182

X=215	y=182

X=216	y=182

X=436	y=182

X=437	y=182

X=438	y=182

X=439	y=182

X=440	y=182

X=441	y=182

X=442	y=182

X=443	y=182

X=444	y=182

X=547	y=182

X=548	y=182

X=549	y=182

X=550	y=182

X=551	y=182

X=552	y=182

X=553	y=182

X=554	y=182

X=555	y=182

X=85	y=183

X=86	y=183

X=87	y=183

X=88	y=183

X=89	y=183

X=90	y=183

X=91	y=183

X=92	y=183

X=209	y=183

X=210	y=183

X=211	y=183

X=212	y=183

X=213	y=183

X=214	y=183

X=215	y=183

X=216	y=183

X=437	y=183

X=438	y=183

X=439	y=183

X=440	y=183

X=441	y=183

X=442	y=183

X=443	y=183

X=444	y=183

X=445	y=183

X=546	y=183

X=547	y=183

X=548	y=183

X=549	y=183

X=550	y=183

X=551	y=183

X=552	y=183

X=553	y=183

X=554	y=183

X=85	y=184

X=86	y=184

X=87	y=184

X=88	y=184

X=89	y=184

X=90	y=184

X=91	y=184

X=92	y=184

X=209	y=184

X=210	y=184

X=211	y=184

X=212	y=184

X=213	y=184

X=214	y=184

X=215	y=184

X=216	y=184

X=437	y=184

X=438	y=184

X=439	y=184

X=440	y=184

X=441	y=184

X=442	y=184

X=443	y=184

X=444	y=184

X=445	y=184

X=546	y=184

X=547	y=184

X=548	y=184

X=549	y=184

X=550	y=184

X=551	y=184

X=552	y=184

X=553	y=184

X=554	y=184

X=85	y=185

X=86	y=185

X=87	y=185

X=88	y=185

X=89	y=185

X=90	y=185

X=91	y=185

X=92	y=185

X=209	y=185

X=210	y=185

X=211	y=185

X=212	y=185

X=213	y=185

X=214	y=185

X=215	y=185

X=216	y=185

X=438	y=185

X=439	y=185

X=440	y=185

X=441	y=185

X=442	y=185

X=443	y=185

X=444	y=185

X=445	y=185

X=446	y=185

X=545	y=185

X=546	y=185

X=547	y=185

X=548	y=185

X=549	y=185

X=550	y=185

X=551	y=185

X=552	y=185

X=553	y=185

X=85	y=186

X=86	y=186

X=87	y=186

X=88	y=186

X=89	y=186

X=90	y=186

X=91	y=186

X=92	y=186

X=209	y=186

X=210	y=186

X=211	y=186

X=212	y=186

X=213	y=186

X=214	y=186

X=215	y=186

X=216	y=186

X=439	y=186

X=440	y=186

X=441	y=186

X=442	y=186

X=443	y=186

X=444	y=186

X=445	y=186

X=446	y=186

X=447	y=186

X=544	y=186

X=545	y=186

X=546	y=186

X=547	y=186

X=548	y=186

X=549	y=186

X=550	y=186

X=551	y=186

X=552	y=186

X=85	y=187

X=86	y=187

X=87	y=187

X=88	y=187

X=89	y=187

X=90	y=187

X=91	y=187

X=92	y=187

X=209	y=187

X=210	y=187

X=211	y=187

X=212	y=187

X=213	y=187

X=214	y=187

X=215	y=187

X=216	y=187

X=439	y=187

X=440	y=187

X=441	y=187

X=442	y=187

X=443	y=187

X=444	y=187

X=445	y=187

X=446	y=187

X=447	y=187

X=448	y=187

X=543	y=187

X=544	y=187

X=545	y=187

X=546	y=187

X=547	y=187

X=548	y=187

X=549	y=187

X=550	y=187

X=551	y=187

X=552	y=187

X=85	y=188

X=86	y=188

X=87	y=188

X=88	y=188

X=89	y=188

X=90	y=188

X=91	y=188

X=92	y=188

X=209	y=188

X=210	y=188

X=211	y=188

X=212	y=188

X=213	y=188

X=214	y=188

X=215	y=188

X=216	y=188

X=440	y=188

X=441	y=188

X=442	y=188

X=443	y=188

X=444	y=188

X=445	y=188

X=446	y=188

X=447	y=188

X=448	y=188

X=543	y=188

X=544	y=188

X=545	y=188

X=546	y=188

X=547	y=188

X=548	y=188

X=549	y=188

X=550	y=188

X=551	y=188

X=85	y=189

X=86	y=189

X=87	y=189

X=88	y=189

X=89	y=189

X=90	y=189

X=91	y=189

X=92	y=189

X=209	y=189

X=210	y=189

X=211	y=189

X=212	y=189

X=213	y=189

X=214	y=189

X=215	y=189

X=216	y=189

X=441	y=189

X=442	y=189

X=443	y=189

X=444	y=189

X=445	y=189

X=446	y=189

X=447	y=189

X=448	y=189

X=449	y=189

X=542	y=189

X=543	y=189

X=544	y=189

X=545	y=189

X=546	y=189

X=547	y=189

X=548	y=189

X=549	y=189

X=550	y=189

X=85	y=190

X=86	y=190

X=87	y=190

X=88	y=190

X=89	y=190

X=90	y=190

X=91	y=190

X=92	y=190

X=209	y=190

X=210	y=190

X=211	y=190

X=212	y=190

X=213	y=190

X=214	y=190

X=215	y=190

X=216	y=190

X=442	y=190

X=443	y=190

X=444	y=190

X=445	y=190

X=446	y=190

X=447	y=190

X=448	y=190

X=449	y=190

X=450	y=190

X=541	y=190

X=542	y=190

X=543	y=190

X=544	y=190

X=545	y=190

X=546	y=190

X=547	y=190

X=548	y=190

X=549	y=190

X=85	y=191

X=86	y=191

X=87	y=191

X=88	y=191

X=89	y=191

X=90	y=191

X=91	y=191

X=92	y=191

X=209	y=191

X=210	y=191

X=211	y=191

X=212	y=191

X=213	y=191

X=214	y=191

X=215	y=191

X=216	y=191

X=442	y=191

X=443	y=191

X=444	y=191

X=445	y=191

X=446	y=191

X=447	y=191

X=448	y=191

X=449	y=191

X=450	y=191

X=451	y=191

X=540	y=191

X=541	y=191

X=542	y=191

X=543	y=191

X=544	y=191

X=545	y=191

X=546	y=191

X=547	y=191

X=548	y=191

X=549	y=191

X=85	y=192

X=86	y=192

X=87	y=192

X=88	y=192

X=89	y=192

X=90	y=192

X=91	y=192

X=92	y=192

X=209	y=192

X=210	y=192

X=211	y=192

X=212	y=192

X=213	y=192

X=214	y=192

X=215	y=192

X=216	y=192

X=443	y=192

X=444	y=192

X=445	y=192

X=446	y=192

X=447	y=192

X=448	y=192

X=449	y=192

X=450	y=192

X=451	y=192

X=452	y=192

X=539	y=192

X=540	y=192

X=541	y=192

X=542	y=192

X=543	y=192

X=544	y=192

X=545	y=192

X=546	y=192

X=547	y=192

X=548	y=192

X=85	y=193

X=86	y=193

X=87	y=193

X=88	y=193

X=89	y=193

X=90	y=193

X=91	y=193

X=92	y=193

X=209	y=193

X=210	y=193

X=211	y=193

X=212	y=193

X=213	y=193

X=214	y=193

X=215	y=193

X=216	y=193

X=444	y=193

X=445	y=193

X=446	y=193

X=447	y=193

X=448	y=193

X=449	y=193

X=450	y=193

X=451	y=193

X=452	y=193

X=453	y=193

X=538	y=193

X=539	y=193

X=540	y=193

X=541	y=193

X=542	y=193

X=543	y=193

X=544	y=193

X=545	y=193

X=546	y=193

X=547	y=193

X=85	y=194

X=86	y=194

X=87	y=194

X=88	y=194

X=89	y=194

X=90	y=194

X=91	y=194

X=92	y=194

X=209	y=194

X=210	y=194

X=211	y=194

X=212	y=194

X=213	y=194

X=214	y=194

X=215	y=194

X=216	y=194

X=445	y=194

X=446	y=194

X=447	y=194

X=448	y=194

X=449	y=194

X=450	y=194

X=451	y=194

X=452	y=194

X=453	y=194

X=454	y=194

X=537	y=194

X=538	y=194

X=539	y=194

X=540	y=194

X=541	y=194

X=542	y=194

X=543	y=194

X=544	y=194

X=545	y=194

X=546	y=194

X=85	y=195

X=86	y=195

X=87	y=195

X=88	y=195

X=89	y=195

X=90	y=195

X=91	y=195

X=92	y=195

X=209	y=195

X=210	y=195

X=211	y=195

X=212	y=195

X=213	y=195

X=214	y=195

X=215	y=195

X=216	y=195

X=446	y=195

X=447	y=195

X=448	y=195

X=449	y=195

X=450	y=195

X=451	y=195

X=452	y=195

X=453	y=195

X=454	y=195

X=455	y=195

X=536	y=195

X=537	y=195

X=538	y=195

X=539	y=195

X=540	y=195

X=541	y=195

X=542	y=195

X=543	y=195

X=544	y=195

X=545	y=195

X=85	y=196

X=86	y=196

X=87	y=196

X=88	y=196

X=89	y=196

X=90	y=196

X=91	y=196

X=92	y=196

X=209	y=196

X=210	y=196

X=211	y=196

X=212	y=196

X=213	y=196

X=214	y=196

X=215	y=196

X=216	y=196

X=447	y=196

X=448	y=196

X=449	y=196

X=450	y=196

X=451	y=196

X=452	y=196

X=453	y=196

X=454	y=196

X=455	y=196

X=456	y=196

X=457	y=196

X=534	y=196

X=535	y=196

X=536	y=196

X=537	y=196

X=538	y=196

X=539	y=196

X=540	y=196

X=541	y=196

X=542	y=196

X=543	y=196

X=544	y=196

X=85	y=197

X=86	y=197

X=87	y=197

X=88	y=197

X=89	y=197

X=90	y=197

X=91	y=197

X=92	y=197

X=209	y=197

X=210	y=197

X=211	y=197

X=212	y=197

X=213	y=197

X=214	y=197

X=215	y=197

X=216	y=197

X=448	y=197

X=449	y=197

X=450	y=197

X=451	y=197

X=452	y=197

X=453	y=197

X=454	y=197

X=455	y=197

X=456	y=197

X=457	y=197

X=458	y=197

X=533	y=197

X=534	y=197

X=535	y=197

X=536	y=197

X=537	y=197

X=538	y=197

X=539	y=197

X=540	y=197

X=541	y=197

X=542	y=197

X=543	y=197

X=85	y=198

X=86	y=198

X=87	y=198

X=88	y=198

X=89	y=198

X=90	y=198

X=91	y=198

X=92	y=198

X=209	y=198

X=210	y=198

X=211	y=198

X=212	y=198

X=213	y=198

X=214	y=198

X=215	y=198

X=216	y=198

X=449	y=198

X=450	y=198

X=451	y=198

X=452	y=198

X=453	y=198

X=454	y=198

X=455	y=198

X=456	y=198

X=457	y=198

X=458	y=198

X=459	y=198

X=532	y=198

X=533	y=198

X=534	y=198

X=535	y=198

X=536	y=198

X=537	y=198

X=538	y=198

X=539	y=198

X=540	y=198

X=541	y=198

X=542	y=198

X=85	y=199

X=86	y=199

X=87	y=199

X=88	y=199

X=89	y=199

X=90	y=199

X=91	y=199

X=92	y=199

X=209	y=199

X=210	y=199

X=211	y=199

X=212	y=199

X=213	y=199

X=214	y=199

X=215	y=199

X=216	y=199

X=450	y=199

X=451	y=199

X=452	y=199

X=453	y=199

X=454	y=199

X=455	y=199

X=456	y=199

X=457	y=199

X=458	y=199

X=459	y=199

X=460	y=199

X=461	y=199

X=530	y=199

X=531	y=199

X=532	y=199

X=533	y=199

X=534	y=199

X=535	y=199

X=536	y=199

X=537	y=199

X=538	y=199

X=539	y=199

X=540	y=199

X=541	y=199

X=85	y=200

X=86	y=200

X=87	y=200

X=88	y=200

X=89	y=200

X=90	y=200

X=91	y=200

X=92	y=200

X=209	y=200

X=210	y=200

X=211	y=200

X=212	y=200

X=213	y=200

X=214	y=200

X=215	y=200

X=216	y=200

X=451	y=200

X=452	y=200

X=453	y=200

X=454	y=200

X=455	y=200

X=456	y=200

X=457	y=200

X=458	y=200

X=459	y=200

X=460	y=200

X=461	y=200

X=462	y=200

X=529	y=200

X=530	y=200

X=531	y=200

X=532	y=200

X=533	y=200

X=534	y=200

X=535	y=200

X=536	y=200

X=537	y=200

X=538	y=200

X=539	y=200

X=540	y=200

X=85	y=201

X=86	y=201

X=87	y=201

X=88	y=201

X=89	y=201

X=90	y=201

X=91	y=201

X=92	y=201

X=209	y=201

X=210	y=201

X=211	y=201

X=212	y=201

X=213	y=201

X=214	y=201

X=215	y=201

X=216	y=201

X=452	y=201

X=453	y=201

X=454	y=201

X=455	y=201

X=456	y=201

X=457	y=201

X=458	y=201

X=459	y=201

X=460	y=201

X=461	y=201

X=462	y=201

X=463	y=201

X=464	y=201

X=527	y=201

X=528	y=201

X=529	y=201

X=530	y=201

X=531	y=201

X=532	y=201

X=533	y=201

X=534	y=201

X=535	y=201

X=536	y=201

X=537	y=201

X=538	y=201

X=539	y=201

X=85	y=202

X=86	y=202

X=87	y=202

X=88	y=202

X=89	y=202

X=90	y=202

X=91	y=202

X=92	y=202

X=209	y=202

X=210	y=202

X=211	y=202

X=212	y=202

X=213	y=202

X=214	y=202

X=215	y=202

X=216	y=202

X=453	y=202

X=454	y=202

X=455	y=202

X=456	y=202

X=457	y=202

X=458	y=202

X=459	y=202

X=460	y=202

X=461	y=202

X=462	y=202

X=463	y=202

X=464	y=202

X=465	y=202

X=526	y=202

X=527	y=202

X=528	y=202

X=529	y=202

X=530	y=202

X=531	y=202

X=532	y=202

X=533	y=202

X=534	y=202

X=535	y=202

X=536	y=202

X=537	y=202

X=538	y=202

X=85	y=203

X=86	y=203

X=87	y=203

X=88	y=203

X=89	y=203

X=90	y=203

X=91	y=203

X=92	y=203

X=209	y=203

X=210	y=203

X=211	y=203

X=212	y=203

X=213	y=203

X=214	y=203

X=215	y=203

X=216	y=203

X=455	y=203

X=456	y=203

X=457	y=203

X=458	y=203

X=459	y=203

X=460	y=203

X=461	y=203

X=462	y=203

X=463	y=203

X=464	y=203

X=465	y=203

X=466	y=203

X=467	y=203

X=524	y=203

X=525	y=203

X=526	y=203

X=527	y=203

X=528	y=203

X=529	y=203

X=530	y=203

X=531	y=203

X=532	y=203

X=533	y=203

X=534	y=203

X=535	y=203

X=536	y=203

X=85	y=204

X=86	y=204

X=87	y=204

X=88	y=204

X=89	y=204

X=90	y=204

X=91	y=204

X=92	y=204

X=209	y=204

X=210	y=204

X=211	y=204

X=212	y=204

X=213	y=204

X=214	y=204

X=215	y=204

X=216	y=204

X=456	y=204

X=457	y=204

X=458	y=204

X=459	y=204

X=460	y=204

X=461	y=204

X=462	y=204

X=463	y=204

X=464	y=204

X=465	y=204

X=466	y=204

X=467	y=204

X=468	y=204

X=469	y=204

X=522	y=204

X=523	y=204

X=524	y=204

X=525	y=204

X=526	y=204

X=527	y=204

X=528	y=204

X=529	y=204

X=530	y=204

X=531	y=204

X=532	y=204

X=533	y=204

X=534	y=204

X=535	y=204

X=85	y=205

X=86	y=205

X=87	y=205

X=88	y=205

X=89	y=205

X=90	y=205

X=91	y=205

X=92	y=205

X=209	y=205

X=210	y=205

X=211	y=205

X=212	y=205

X=213	y=205

X=214	y=205

X=215	y=205

X=216	y=205

X=457	y=205

X=458	y=205

X=459	y=205

X=460	y=205

X=461	y=205

X=462	y=205

X=463	y=205

X=464	y=205

X=465	y=205

X=466	y=205

X=467	y=205

X=468	y=205

X=469	y=205

X=470	y=205

X=471	y=205

X=472	y=205

X=519	y=205

X=520	y=205

X=521	y=205

X=522	y=205

X=523	y=205

X=524	y=205

X=525	y=205

X=526	y=205

X=527	y=205

X=528	y=205

X=529	y=205

X=530	y=205

X=531	y=205

X=532	y=205

X=533	y=205

X=534	y=205

X=85	y=206

X=86	y=206

X=87	y=206

X=88	y=206

X=89	y=206

X=90	y=206

X=91	y=206

X=92	y=206

X=209	y=206

X=210	y=206

X=211	y=206

X=212	y=206

X=213	y=206

X=214	y=206

X=215	y=206

X=216	y=206

X=459	y=206

X=460	y=206

X=461	y=206

X=462	y=206

X=463	y=206

X=464	y=206

X=465	y=206

X=466	y=206

X=467	y=206

X=468	y=206

X=469	y=206

X=470	y=206

X=471	y=206

X=472	y=206

X=473	y=206

X=474	y=206

X=517	y=206

X=518	y=206

X=519	y=206

X=520	y=206

X=521	y=206

X=522	y=206

X=523	y=206

X=524	y=206

X=525	y=206

X=526	y=206

X=527	y=206

X=528	y=206

X=529	y=206

X=530	y=206

X=531	y=206

X=532	y=206

X=85	y=207

X=86	y=207

X=87	y=207

X=88	y=207

X=89	y=207

X=90	y=207

X=91	y=207

X=92	y=207

X=209	y=207

X=210	y=207

X=211	y=207

X=212	y=207

X=213	y=207

X=214	y=207

X=215	y=207

X=216	y=207

X=460	y=207

X=461	y=207

X=462	y=207

X=463	y=207

X=464	y=207

X=465	y=207

X=466	y=207

X=467	y=207

X=468	y=207

X=469	y=207

X=470	y=207

X=471	y=207

X=472	y=207

X=473	y=207

X=474	y=207

X=475	y=207

X=476	y=207

X=477	y=207

X=514	y=207

X=515	y=207

X=516	y=207

X=517	y=207

X=518	y=207

X=519	y=207

X=520	y=207

X=521	y=207

X=522	y=207

X=523	y=207

X=524	y=207

X=525	y=207

X=526	y=207

X=527	y=207

X=528	y=207

X=529	y=207

X=530	y=207

X=531	y=207

X=85	y=208

X=86	y=208

X=87	y=208

X=88	y=208

X=89	y=208

X=90	y=208

X=91	y=208

X=92	y=208

X=209	y=208

X=210	y=208

X=211	y=208

X=212	y=208

X=213	y=208

X=214	y=208

X=215	y=208

X=216	y=208

X=462	y=208

X=463	y=208

X=464	y=208

X=465	y=208

X=466	y=208

X=467	y=208

X=468	y=208

X=469	y=208

X=470	y=208

X=471	y=208

X=472	y=208

X=473	y=208

X=474	y=208

X=475	y=208

X=476	y=208

X=477	y=208

X=478	y=208

X=479	y=208

X=480	y=208

X=481	y=208

X=510	y=208

X=511	y=208

X=512	y=208

X=513	y=208

X=514	y=208

X=515	y=208

X=516	y=208

X=517	y=208

X=518	y=208

X=519	y=208

X=520	y=208

X=521	y=208

X=522	y=208

X=523	y=208

X=524	y=208

X=525	y=208

X=526	y=208

X=527	y=208

X=528	y=208

X=529	y=208

X=85	y=209

X=86	y=209

X=87	y=209

X=88	y=209

X=89	y=209

X=90	y=209

X=91	y=209

X=92	y=209

X=209	y=209

X=210	y=209

X=211	y=209

X=212	y=209

X=213	y=209

X=214	y=209

X=215	y=209

X=216	y=209

X=464	y=209

X=465	y=209

X=466	y=209

X=467	y=209

X=468	y=209

X=469	y=209

X=470	y=209

X=471	y=209

X=472	y=209

X=473	y=209

X=474	y=209

X=475	y=209

X=476	y=209

X=477	y=209

X=478	y=209

X=479	y=209

X=480	y=209

X=481	y=209

X=482	y=209

X=483	y=209

X=484	y=209

X=485	y=209

X=486	y=209

X=505	y=209

X=506	y=209

X=507	y=209

X=508	y=209

X=509	y=209

X=510	y=209

X=511	y=209

X=512	y=209

X=513	y=209

X=514	y=209

X=515	y=209

X=516	y=209

X=517	y=209

X=518	y=209

X=519	y=209

X=520	y=209

X=521	y=209

X=522	y=209

X=523	y=209

