
alto	480
ancho	640

X=169	y=216

X=169	y=431

X=169	y=432

X=169	y=433

X=169	y=434

X=169	y=435

X=169	y=436

X=169	y=437

X=169	y=554

X=169	y=555

X=169	y=556

X=169	y=557

X=169	y=558

X=169	y=559

X=169	y=560

X=170	y=85

X=170	y=86

X=170	y=87

X=170	y=88

X=170	y=89

X=170	y=90

X=170	y=91

X=170	y=92

X=170	y=209

X=170	y=210

X=170	y=211

X=170	y=212

X=170	y=213

X=170	y=214

X=170	y=215

X=170	y=216

X=170	y=431

X=170	y=432

X=170	y=433

X=170	y=434

X=170	y=435

X=170	y=436

X=170	y=437

X=170	y=438

X=170	y=553

X=170	y=554

X=170	y=555

X=170	y=556

X=170	y=557

X=170	y=558

X=170	y=559

X=170	y=560

X=171	y=85

X=171	y=86

X=171	y=87

X=171	y=88

X=171	y=89

X=171	y=90

X=171	y=91

X=171	y=92

X=171	y=209

X=171	y=210

X=171	y=211

X=171	y=212

X=171	y=213

X=171	y=214

X=171	y=215

X=171	y=216

X=171	y=431

X=171	y=432

X=171	y=433

X=171	y=434

X=171	y=435

X=171	y=436

X=171	y=437

X=171	y=438

X=171	y=553

X=171	y=554

X=171	y=555

X=171	y=556

X=171	y=557

X=171	y=558

X=171	y=559

X=171	y=560

X=172	y=85

X=172	y=86

X=172	y=87

X=172	y=88

X=172	y=89

X=172	y=90

X=172	y=91

X=172	y=92

X=172	y=209

X=172	y=210

X=172	y=211

X=172	y=212

X=172	y=213

X=172	y=214

X=172	y=215

X=172	y=216

X=172	y=432

X=172	y=433

X=172	y=434

X=172	y=435

X=172	y=436

X=172	y=437

X=172	y=438

X=172	y=553

X=172	y=554

X=172	y=555

X=172	y=556

X=172	y=557

X=172	y=558

X=172	y=559

X=173	y=85

X=173	y=86

X=173	y=87

X=173	y=88

X=173	y=89

X=173	y=90

X=173	y=91

X=173	y=92

X=173	y=209

X=173	y=210

X=173	y=211

X=173	y=212

X=173	y=213

X=173	y=214

X=173	y=215

X=173	y=216

X=173	y=432

X=173	y=433

X=173	y=434

X=173	y=435

X=173	y=436

X=173	y=437

X=173	y=438

X=173	y=439

X=173	y=552

X=173	y=553

X=173	y=554

X=173	y=555

X=173	y=556

X=173	y=557

X=173	y=558

X=173	y=559

X=174	y=85

X=174	y=86

X=174	y=87

X=174	y=88

X=174	y=89

X=174	y=90

X=174	y=91

X=174	y=92

X=174	y=209

X=174	y=210

X=174	y=211

X=174	y=212

X=174	y=213

X=174	y=214

X=174	y=215

X=174	y=216

X=174	y=433

X=174	y=434

X=174	y=435

X=174	y=436

X=174	y=437

X=174	y=438

X=174	y=439

X=174	y=552

X=174	y=553

X=174	y=554

X=174	y=555

X=174	y=556

X=174	y=557

X=174	y=558

X=175	y=85

X=175	y=86

X=175	y=87

X=175	y=88

X=175	y=89

X=175	y=90

X=175	y=91

X=175	y=92

X=175	y=209

X=175	y=210

X=175	y=211

X=175	y=212

X=175	y=213

X=175	y=214

X=175	y=215

X=175	y=216

X=175	y=433

X=175	y=434

X=175	y=435

X=175	y=436

X=175	y=437

X=175	y=438

X=175	y=439

X=175	y=440

X=175	y=551

X=175	y=552

X=175	y=553

X=175	y=554

X=175	y=555

X=175	y=556

X=175	y=557

X=175	y=558

X=176	y=85

X=176	y=86

X=176	y=87

X=176	y=88

X=176	y=89

X=176	y=90

X=176	y=91

X=176	y=92

X=176	y=209

X=176	y=210

X=176	y=211

X=176	y=212

X=176	y=213

X=176	y=214

X=176	y=215

X=176	y=216

X=176	y=433

X=176	y=434

X=176	y=435

X=176	y=436

X=176	y=437

X=176	y=438

X=176	y=439

X=176	y=440

X=176	y=551

X=176	y=552

X=176	y=553

X=176	y=554

X=176	y=555

X=176	y=556

X=176	y=557

X=176	y=558

X=177	y=85

X=177	y=86

X=177	y=87

X=177	y=88

X=177	y=89

X=177	y=90

X=177	y=91

X=177	y=92

X=177	y=209

X=177	y=210

X=177	y=211

X=177	y=212

X=177	y=213

X=177	y=214

X=177	y=215

X=177	y=216

X=177	y=434

X=177	y=435

X=177	y=436

X=177	y=437

X=177	y=438

X=177	y=439

X=177	y=440

X=177	y=441

X=177	y=550

X=177	y=551

X=177	y=552

X=177	y=553

X=177	y=554

X=177	y=555

X=177	y=556

X=177	y=557

X=178	y=85

X=178	y=86

X=178	y=87

X=178	y=88

X=178	y=89

X=178	y=90

X=178	y=91

X=178	y=92

X=178	y=209

X=178	y=210

X=178	y=211

X=178	y=212

X=178	y=213

X=178	y=214

X=178	y=215

X=178	y=216

X=178	y=434

X=178	y=435

X=178	y=436

X=178	y=437

X=178	y=438

X=178	y=439

X=178	y=440

X=178	y=441

X=178	y=550

X=178	y=551

X=178	y=552

X=178	y=553

X=178	y=554

X=178	y=555

X=178	y=556

X=178	y=557

X=179	y=85

X=179	y=86

X=179	y=87

X=179	y=88

X=179	y=89

X=179	y=90

X=179	y=91

X=179	y=92

X=179	y=209

X=179	y=210

X=179	y=211

X=179	y=212

X=179	y=213

X=179	y=214

X=179	y=215

X=179	y=216

X=179	y=435

X=179	y=436

X=179	y=437

X=179	y=438

X=179	y=439

X=179	y=440

X=179	y=441

X=179	y=442

X=179	y=549

X=179	y=550

X=179	y=551

X=179	y=552

X=179	y=553

X=179	y=554

X=179	y=555

X=179	y=556

X=180	y=85

X=180	y=86

X=180	y=87

X=180	y=88

X=180	y=89

X=180	y=90

X=180	y=91

X=180	y=92

X=180	y=209

X=180	y=210

X=180	y=211

X=180	y=212

X=180	y=213

X=180	y=214

X=180	y=215

X=180	y=216

X=180	y=435

X=180	y=436

X=180	y=437

X=180	y=438

X=180	y=439

X=180	y=440

X=180	y=441

X=180	y=442

X=180	y=549

X=180	y=550

X=180	y=551

X=180	y=552

X=180	y=553

X=180	y=554

X=180	y=555

X=180	y=556

X=181	y=85

X=181	y=86

X=181	y=87

X=181	y=88

X=181	y=89

X=181	y=90

X=181	y=91

X=181	y=92

X=181	y=209

X=181	y=210

X=181	y=211

X=181	y=212

X=181	y=213

X=181	y=214

X=181	y=215

X=181	y=216

X=181	y=436

X=181	y=437

X=181	y=438

X=181	y=439

X=181	y=440

X=181	y=441

X=181	y=442

X=181	y=443

X=181	y=548

X=181	y=549

X=181	y=550

X=181	y=551

X=181	y=552

X=181	y=553

X=181	y=554

X=181	y=555

X=182	y=85

X=182	y=86

X=182	y=87

X=182	y=88

X=182	y=89

X=182	y=90

X=182	y=91

X=182	y=92

X=182	y=209

X=182	y=210

X=182	y=211

X=182	y=212

X=182	y=213

X=182	y=214

X=182	y=215

X=182	y=216

X=182	y=436

X=182	y=437

X=182	y=438

X=182	y=439

X=182	y=440

X=182	y=441

X=182	y=442

X=182	y=443

X=182	y=444

X=182	y=547

X=182	y=548

X=182	y=549

X=182	y=550

X=182	y=551

X=182	y=552

X=182	y=553

X=182	y=554

X=182	y=555

X=183	y=85

X=183	y=86

X=183	y=87

X=183	y=88

X=183	y=89

X=183	y=90

X=183	y=91

X=183	y=92

X=183	y=209

X=183	y=210

X=183	y=211

X=183	y=212

X=183	y=213

X=183	y=214

X=183	y=215

X=183	y=216

X=183	y=437

X=183	y=438

X=183	y=439

X=183	y=440

X=183	y=441

X=183	y=442

X=183	y=443

X=183	y=444

X=183	y=547

X=183	y=548

X=183	y=549

X=183	y=550

X=183	y=551

X=183	y=552

X=183	y=553

X=183	y=554

X=184	y=85

X=184	y=86

X=184	y=87

X=184	y=88

X=184	y=89

X=184	y=90

X=184	y=91

X=184	y=92

X=184	y=209

X=184	y=210

X=184	y=211

X=184	y=212

X=184	y=213

X=184	y=214

X=184	y=215

X=184	y=216

X=184	y=438

X=184	y=439

X=184	y=440

X=184	y=441

X=184	y=442

X=184	y=443

X=184	y=444

X=184	y=445

X=184	y=546

X=184	y=547

X=184	y=548

X=184	y=549

X=184	y=550

X=184	y=551

X=184	y=552

X=184	y=553

X=185	y=85

X=185	y=86

X=185	y=87

X=185	y=88

X=185	y=89

X=185	y=90

X=185	y=91

X=185	y=92

X=185	y=209

X=185	y=210

X=185	y=211

X=185	y=212

X=185	y=213

X=185	y=214

X=185	y=215

X=185	y=216

X=185	y=438

X=185	y=439

X=185	y=440

X=185	y=441

X=185	y=442

X=185	y=443

X=185	y=444

X=185	y=445

X=185	y=446

X=185	y=545

X=185	y=546

X=185	y=547

X=185	y=548

X=185	y=549

X=185	y=550

X=185	y=551

X=185	y=552

X=185	y=553

X=186	y=85

X=186	y=86

X=186	y=87

X=186	y=88

X=186	y=89

X=186	y=90

X=186	y=91

X=186	y=92

X=186	y=209

X=186	y=210

X=186	y=211

X=186	y=212

X=186	y=213

X=186	y=214

X=186	y=215

X=186	y=216

X=186	y=439

X=186	y=440

X=186	y=441

X=186	y=442

X=186	y=443

X=186	y=444

X=186	y=445

X=186	y=446

X=186	y=447

X=186	y=544

X=186	y=545

X=186	y=546

X=186	y=547

X=186	y=548

X=186	y=549

X=186	y=550

X=186	y=551

X=186	y=552

X=187	y=85

X=187	y=86

X=187	y=87

X=187	y=88

X=187	y=89

X=187	y=90

X=187	y=91

X=187	y=92

X=187	y=209

X=187	y=210

X=187	y=211

X=187	y=212

X=187	y=213

X=187	y=214

X=187	y=215

X=187	y=216

X=187	y=439

X=187	y=440

X=187	y=441

X=187	y=442

X=187	y=443

X=187	y=444

X=187	y=445

X=187	y=446

X=187	y=447

X=187	y=544

X=187	y=545

X=187	y=546

X=187	y=547

X=187	y=548

X=187	y=549

X=187	y=550

X=187	y=551

X=187	y=552

X=188	y=85

X=188	y=86

X=188	y=87

X=188	y=88

X=188	y=89

X=188	y=90

X=188	y=91

X=188	y=92

X=188	y=209

X=188	y=210

X=188	y=211

X=188	y=212

X=188	y=213

X=188	y=214

X=188	y=215

X=188	y=216

X=188	y=440

X=188	y=441

X=188	y=442

X=188	y=443

X=188	y=444

X=188	y=445

X=188	y=446

X=188	y=447

X=188	y=448

X=188	y=543

X=188	y=544

X=188	y=545

X=188	y=546

X=188	y=547

X=188	y=548

X=188	y=549

X=188	y=550

X=188	y=551

X=189	y=85

X=189	y=86

X=189	y=87

X=189	y=88

X=189	y=89

X=189	y=90

X=189	y=91

X=189	y=92

X=189	y=209

X=189	y=210

X=189	y=211

X=189	y=212

X=189	y=213

X=189	y=214

X=189	y=215

X=189	y=216

X=189	y=441

X=189	y=442

X=189	y=443

X=189	y=444

X=189	y=445

X=189	y=446

X=189	y=447

X=189	y=448

X=189	y=449

X=189	y=542

X=189	y=543

X=189	y=544

X=189	y=545

X=189	y=546

X=189	y=547

X=189	y=548

X=189	y=549

X=189	y=550

X=190	y=85

X=190	y=86

X=190	y=87

X=190	y=88

X=190	y=89

X=190	y=90

X=190	y=91

X=190	y=92

X=190	y=209

X=190	y=210

X=190	y=211

X=190	y=212

X=190	y=213

X=190	y=214

X=190	y=215

X=190	y=216

X=190	y=442

X=190	y=443

X=190	y=444

X=190	y=445

X=190	y=446

X=190	y=447

X=190	y=448

X=190	y=449

X=190	y=450

X=190	y=541

X=190	y=542

X=190	y=543

X=190	y=544

X=190	y=545

X=190	y=546

X=190	y=547

X=190	y=548

X=190	y=549

X=191	y=85

X=191	y=86

X=191	y=87

X=191	y=88

X=191	y=89

X=191	y=90

X=191	y=91

X=191	y=92

X=191	y=209

X=191	y=210

X=191	y=211

X=191	y=212

X=191	y=213

X=191	y=214

X=191	y=215

X=191	y=216

X=191	y=442

X=191	y=443

X=191	y=444

X=191	y=445

X=191	y=446

X=191	y=447

X=191	y=448

X=191	y=449

X=191	y=450

X=191	y=451

X=191	y=540

X=191	y=541

X=191	y=542

X=191	y=543

X=191	y=544

X=191	y=545

X=191	y=546

X=191	y=547

X=191	y=548

X=191	y=549

X=192	y=85

X=192	y=86

X=192	y=87

X=192	y=88

X=192	y=89

X=192	y=90

X=192	y=91

X=192	y=92

X=192	y=209

X=192	y=210

X=192	y=211

X=192	y=212

X=192	y=213

X=192	y=214

X=192	y=215

X=192	y=216

X=192	y=443

X=192	y=444

X=192	y=445

X=192	y=446

X=192	y=447

X=192	y=448

X=192	y=449

X=192	y=450

X=192	y=451

X=192	y=452

X=192	y=539

X=192	y=540

X=192	y=541

X=192	y=542

X=192	y=543

X=192	y=544

X=192	y=545

X=192	y=546

X=192	y=547

X=192	y=548

X=193	y=85

X=193	y=86

X=193	y=87

X=193	y=88

X=193	y=89

X=193	y=90

X=193	y=91

X=193	y=92

X=193	y=209

X=193	y=210

X=193	y=211

X=193	y=212

X=193	y=213

X=193	y=214

X=193	y=215

X=193	y=216

X=193	y=444

X=193	y=445

X=193	y=446

X=193	y=447

X=193	y=448

X=193	y=449

X=193	y=450

X=193	y=451

X=193	y=452

X=193	y=453

X=193	y=538

X=193	y=539

X=193	y=540

X=193	y=541

X=193	y=542

X=193	y=543

X=193	y=544

X=193	y=545

X=193	y=546

X=193	y=547

X=194	y=85

X=194	y=86

X=194	y=87

X=194	y=88

X=194	y=89

X=194	y=90

X=194	y=91

X=194	y=92

X=194	y=209

X=194	y=210

X=194	y=211

X=194	y=212

X=194	y=213

X=194	y=214

X=194	y=215

X=194	y=216

X=194	y=445

X=194	y=446

X=194	y=447

X=194	y=448

X=194	y=449

X=194	y=450

X=194	y=451

X=194	y=452

X=194	y=453

X=194	y=454

X=194	y=537

X=194	y=538

X=194	y=539

X=194	y=540

X=194	y=541

X=194	y=542

X=194	y=543

X=194	y=544

X=194	y=545

X=194	y=546

X=195	y=85

X=195	y=86

X=195	y=87

X=195	y=88

X=195	y=89

X=195	y=90

X=195	y=91

X=195	y=92

X=195	y=209

X=195	y=210

X=195	y=211

X=195	y=212

X=195	y=213

X=195	y=214

X=195	y=215

X=195	y=216

X=195	y=446

X=195	y=447

X=195	y=448

X=195	y=449

X=195	y=450

X=195	y=451

X=195	y=452

X=195	y=453

X=195	y=454

X=195	y=455

X=195	y=536

X=195	y=537

X=195	y=538

X=195	y=539

X=195	y=540

X=195	y=541

X=195	y=542

X=195	y=543

X=195	y=544

X=195	y=545

X=196	y=85

X=196	y=86

X=196	y=87

X=196	y=88

X=196	y=89

X=196	y=90

X=196	y=91

X=196	y=92

X=196	y=209

X=196	y=210

X=196	y=211

X=196	y=212

X=196	y=213

X=196	y=214

X=196	y=215

X=196	y=216

X=196	y=447

X=196	y=448

X=196	y=449

X=196	y=450

X=196	y=451

X=196	y=452

X=196	y=453

X=196	y=454

X=196	y=455

X=196	y=456

X=196	y=535

X=196	y=536

X=196	y=537

X=196	y=538

X=196	y=539

X=196	y=540

X=196	y=541

X=196	y=542

X=196	y=543

X=196	y=544

X=197	y=85

X=197	y=86

X=197	y=87

X=197	y=88

X=197	y=89

X=197	y=90

X=197	y=91

X=197	y=92

X=197	y=209

X=197	y=210

X=197	y=211

X=197	y=212

X=197	y=213

X=197	y=214

X=197	y=215

X=197	y=216

X=197	y=448

X=197	y=449

X=197	y=450

X=197	y=451

X=197	y=452

X=197	y=453

X=197	y=454

X=197	y=455

X=197	y=456

X=197	y=457

X=197	y=458

X=197	y=533

X=197	y=534

X=197	y=535

X=197	y=536

X=197	y=537

X=197	y=538

X=197	y=539

X=197	y=540

X=197	y=541

X=197	y=542

X=197	y=543

X=198	y=85

X=198	y=86

X=198	y=87

X=198	y=88

X=198	y=89

X=198	y=90

X=198	y=91

X=198	y=92

X=198	y=209

X=198	y=210

X=198	y=211

X=198	y=212

X=198	y=213

X=198	y=214

X=198	y=215

X=198	y=216

X=198	y=449

X=198	y=450

X=198	y=451

X=198	y=452

X=198	y=453

X=198	y=454

X=198	y=455

X=198	y=456

X=198	y=457

X=198	y=458

X=198	y=459

X=198	y=532

X=198	y=533

X=198	y=534

X=198	y=535

X=198	y=536

X=198	y=537

X=198	y=538

X=198	y=539

X=198	y=540

X=198	y=541

X=198	y=542

X=199	y=85

X=199	y=86

X=199	y=87

X=199	y=88

X=199	y=89

X=199	y=90

X=199	y=91

X=199	y=92

X=199	y=209

X=199	y=210

X=199	y=211

X=199	y=212

X=199	y=213

X=199	y=214

X=199	y=215

X=199	y=216

X=199	y=450

X=199	y=451

X=199	y=452

X=199	y=453

X=199	y=454

X=199	y=455

X=199	y=456

X=199	y=457

X=199	y=458

X=199	y=459

X=199	y=460

X=199	y=531

X=199	y=532

X=199	y=533

X=199	y=534

X=199	y=535

X=199	y=536

X=199	y=537

X=199	y=538

X=199	y=539

X=199	y=540

X=199	y=541

X=200	y=85

X=200	y=86

X=200	y=87

X=200	y=88

X=200	y=89

X=200	y=90

X=200	y=91

X=200	y=92

X=200	y=209

X=200	y=210

X=200	y=211

X=200	y=212

X=200	y=213

X=200	y=214

X=200	y=215

X=200	y=216

X=200	y=451

X=200	y=452

X=200	y=453

X=200	y=454

X=200	y=455

X=200	y=456

X=200	y=457

X=200	y=458

X=200	y=459

X=200	y=460

X=200	y=461

X=200	y=462

X=200	y=529

X=200	y=530

X=200	y=531

X=200	y=532

X=200	y=533

X=200	y=534

X=200	y=535

X=200	y=536

X=200	y=537

X=200	y=538

X=200	y=539

X=200	y=540

X=201	y=85

X=201	y=86

X=201	y=87

X=201	y=88

X=201	y=89

X=201	y=90

X=201	y=91

X=201	y=92

X=201	y=209

X=201	y=210

X=201	y=211

X=201	y=212

X=201	y=213

X=201	y=214

X=201	y=215

X=201	y=216

X=201	y=452

X=201	y=453

X=201	y=454

X=201	y=455

X=201	y=456

X=201	y=457

X=201	y=458

X=201	y=459

X=201	y=460

X=201	y=461

X=201	y=462

X=201	y=463

X=201	y=528

X=201	y=529

X=201	y=530

X=201	y=531

X=201	y=532

X=201	y=533

X=201	y=534

X=201	y=535

X=201	y=536

X=201	y=537

X=201	y=538

X=201	y=539

X=202	y=85

X=202	y=86

X=202	y=87

X=202	y=88

X=202	y=89

X=202	y=90

X=202	y=91

X=202	y=92

X=202	y=209

X=202	y=210

X=202	y=211

X=202	y=212

X=202	y=213

X=202	y=214

X=202	y=215

X=202	y=216

X=202	y=453

X=202	y=454

X=202	y=455

X=202	y=456

X=202	y=457

X=202	y=458

X=202	y=459

X=202	y=460

X=202	y=461

X=202	y=462

X=202	y=463

X=202	y=464

X=202	y=465

X=202	y=526

X=202	y=527

X=202	y=528

X=202	y=529

X=202	y=530

X=202	y=531

X=202	y=532

X=202	y=533

X=202	y=534

X=202	y=535

X=202	y=536

X=202	y=537

X=202	y=538

X=203	y=85

X=203	y=86

X=203	y=87

X=203	y=88

X=203	y=89

X=203	y=90

X=203	y=91

X=203	y=92

X=203	y=209

X=203	y=210

X=203	y=211

X=203	y=212

X=203	y=213

X=203	y=214

X=203	y=215

X=203	y=216

X=203	y=455

X=203	y=456

X=203	y=457

X=203	y=458

X=203	y=459

X=203	y=460

X=203	y=461

X=203	y=462

X=203	y=463

X=203	y=464

X=203	y=465

X=203	y=466

X=203	y=467

X=203	y=524

X=203	y=525

X=203	y=526

X=203	y=527

X=203	y=528

X=203	y=529

X=203	y=530

X=203	y=531

X=203	y=532

X=203	y=533

X=203	y=534

X=203	y=535

X=203	y=536

X=204	y=85

X=204	y=86

X=204	y=87

X=204	y=88

X=204	y=89

X=204	y=90

X=204	y=91

X=204	y=92

X=204	y=209

X=204	y=210

X=204	y=211

X=204	y=212

X=204	y=213

X=204	y=214

X=204	y=215

X=204	y=216

X=204	y=456

X=204	y=457

X=204	y=458

X=204	y=459

X=204	y=460

X=204	y=461

X=204	y=462

X=204	y=463

X=204	y=464

X=204	y=465

X=204	y=466

X=204	y=467

X=204	y=468

X=204	y=469

X=204	y=522

X=204	y=523

X=204	y=524

X=204	y=525

X=204	y=526

X=204	y=527

X=204	y=528

X=204	y=529

X=204	y=530

X=204	y=531

X=204	y=532

X=204	y=533

X=204	y=534

X=204	y=535

X=205	y=85

X=205	y=86

X=205	y=87

X=205	y=88

X=205	y=89

X=205	y=90

X=205	y=91

X=205	y=92

X=205	y=209

X=205	y=210

X=205	y=211

X=205	y=212

X=205	y=213

X=205	y=214

X=205	y=215

X=205	y=216

X=205	y=457

X=205	y=458

X=205	y=459

X=205	y=460

X=205	y=461

X=205	y=462

X=205	y=463

X=205	y=464

X=205	y=465

X=205	y=466

X=205	y=467

X=205	y=468

X=205	y=469

X=205	y=470

X=205	y=471

X=205	y=520

X=205	y=521

X=205	y=522

X=205	y=523

X=205	y=524

X=205	y=525

X=205	y=526

X=205	y=527

X=205	y=528

X=205	y=529

X=205	y=530

X=205	y=531

X=205	y=532

X=205	y=533

X=205	y=534

X=206	y=85

X=206	y=86

X=206	y=87

X=206	y=88

X=206	y=89

X=206	y=90

X=206	y=91

X=206	y=92

X=206	y=209

X=206	y=210

X=206	y=211

X=206	y=212

X=206	y=213

X=206	y=214

X=206	y=215

X=206	y=216

X=206	y=459

X=206	y=460

X=206	y=461

X=206	y=462

X=206	y=463

X=206	y=464

X=206	y=465

X=206	y=466

X=206	y=467

X=206	y=468

X=206	y=469

X=206	y=470

X=206	y=471

X=206	y=472

X=206	y=473

X=206	y=474

X=206	y=517

X=206	y=518

X=206	y=519

X=206	y=520

X=206	y=521

X=206	y=522

X=206	y=523

X=206	y=524

X=206	y=525

X=206	y=526

X=206	y=527

X=206	y=528

X=206	y=529

X=206	y=530

X=206	y=531

X=206	y=532

X=207	y=85

X=207	y=86

X=207	y=87

X=207	y=88

X=207	y=89

X=207	y=90

X=207	y=91

X=207	y=92

X=207	y=209

X=207	y=210

X=207	y=211

X=207	y=212

X=207	y=213

X=207	y=214

X=207	y=215

X=207	y=216

X=207	y=461

X=207	y=462

X=207	y=463

X=207	y=464

X=207	y=465

X=207	y=466

X=207	y=467

X=207	y=468

X=207	y=469

X=207	y=470

X=207	y=471

X=207	y=472

X=207	y=473

X=207	y=474

X=207	y=475

X=207	y=476

X=207	y=477

X=207	y=514

X=207	y=515

X=207	y=516

X=207	y=517

X=207	y=518

X=207	y=519

X=207	y=520

X=207	y=521

X=207	y=522

X=207	y=523

X=207	y=524

X=207	y=525

X=207	y=526

X=207	y=527

X=207	y=528

X=207	y=529

X=207	y=530

X=208	y=85

X=208	y=86

X=208	y=87

X=208	y=88

X=208	y=89

X=208	y=90

X=208	y=91

X=208	y=92

X=208	y=209

X=208	y=210

X=208	y=211

X=208	y=212

X=208	y=213

X=208	y=214

X=208	y=215

X=208	y=216

X=208	y=462

X=208	y=463

X=208	y=464

X=208	y=465

X=208	y=466

X=208	y=467

X=208	y=468

X=208	y=469

X=208	y=470

X=208	y=471

X=208	y=472

X=208	y=473

X=208	y=474

X=208	y=475

X=208	y=476

X=208	y=477

X=208	y=478

X=208	y=479

X=208	y=480

X=208	y=481

X=208	y=510

X=208	y=511

X=208	y=512

X=208	y=513

X=208	y=514

X=208	y=515

X=208	y=516

X=208	y=517

X=208	y=518

X=208	y=519

X=208	y=520

X=208	y=521

X=208	y=522

X=208	y=523

X=208	y=524

X=208	y=525

X=208	y=526

X=208	y=527

X=208	y=528

X=208	y=529

X=209	y=85

X=209	y=86

X=209	y=87

X=209	y=88

X=209	y=89

X=209	y=90

X=209	y=91

X=209	y=92

X=209	y=209

X=209	y=210

X=209	y=211

X=209	y=212

X=209	y=213

X=209	y=214

X=209	y=215

X=209	y=216

X=209	y=464

X=209	y=465

X=209	y=466

X=209	y=467

X=209	y=468

X=209	y=469

X=209	y=470

X=209	y=471

X=209	y=472

X=209	y=473

X=209	y=474

X=209	y=475

X=209	y=476

X=209	y=477

X=209	y=478

X=209	y=479

X=209	y=480

X=209	y=481

X=209	y=482

X=209	y=483

X=209	y=484

X=209	y=485

X=209	y=486

X=209	y=505

X=209	y=506

X=209	y=507

X=209	y=508

X=209	y=509

X=209	y=510

X=209	y=511

X=209	y=512

X=209	y=513

X=209	y=514

X=209	y=515

X=209	y=516

X=209	y=517

X=209	y=518

X=209	y=519

X=209	y=520

X=209	y=521

X=209	y=522

X=209	y=523

X=209	y=524

X=209	y=525

X=209	y=526

X=209	y=527

X=210	y=85

X=210	y=86

X=210	y=87

X=210	y=88

X=210	y=89

X=210	y=90

X=210	y=91

X=210	y=92

X=210	y=209

X=210	y=210

X=210	y=211

X=210	y=212

X=210	y=213

X=210	y=214

X=210	y=215

X=210	y=216

X=210	y=466

X=210	y=467

X=210	y=468

X=210	y=469

X=210	y=470

X=210	y=471

X=210	y=472

X=210	y=473

X=210	y=474

X=210	y=475

X=210	y=476

X=210	y=477

X=210	y=478

X=210	y=479

X=210	y=480

X=210	y=481

X=210	y=482

X=210	y=483

X=210	y=484

X=210	y=485

X=210	y=486

X=210	y=487

X=210	y=488

X=210	y=489

X=210	y=490

X=210	y=491

X=210	y=492

X=210	y=493

X=210	y=494

X=210	y=495

X=210	y=496

X=210	y=497

X=210	y=498

X=210	y=499

X=210	y=500

X=210	y=501

X=210	y=502

X=210	y=503

X=210	y=504

X=210	y=505

X=210	y=506

